Name,Country,Year_Founded,public,AVG_Tuition,University_ID,Address,Address_Address_ID,,New_Uni_ID
Virginia College,United States,1961,TRUE,"€7850,78",6252298905,2306 Lindbergh Alley,41-524-4258,,1514
Multnomah Bible College,United States,1905,TRUE,"€8077,64",5195310483,09523 Hovde Point,79-332-7906,,1515
Atlanta College of Art,United States,1726,TRUE,"€2714,03",9917041001,5783 Kenwood Avenue,17-171-1696,,1516
Delaware Valley College,United States,1751,FALSE,"€4591,46",3836255189,83908 Bayside Pass,42-133-8562,,1517
Goldey-Beacom College,United States,1804,FALSE,"€8288,90",5283417255,1449 Marquette Avenue,87-100-2848,,1518
Ohio State University,United States,1714,FALSE,"€4423,82",930988701,469 Wayridge Park,89-793-8611,,1519
Bridgewater College,United States,1961,TRUE,"€9182,93",3850491749,68192 New Castle Hill,85-183-4393,,1520
Southwestern Assemblies of God University,United States,1744,TRUE,"€4257,54",7869726680,9542 Longview Way,01-827-5228,,1521
Antioch University Los Angeles,United States,1799,TRUE,"€2624,96",3716015334,7237 Fremont Terrace,75-303-6559,,1522
Lamar University,United States,1884,TRUE,"€7731,75",5781864903,3 Riverside Hill,90-963-8649,,1523
Notre Dame College,United States,1725,FALSE,"€8777,31",3620904669,274 Center Drive,97-287-8731,,1524
St. John Fisher College,United States,1986,FALSE,"€6573,23",9841879891,104 Kennedy Terrace,84-578-1748,,1525
Detroit College of Business - Flint,United States,1950,TRUE,"€3737,27",2701401380,746 Farwell Park,81-739-7644,,1526
University of Denver,United States,1775,TRUE,"€8735,51",9743606041,16 Eliot Point,30-101-4987,,1527
Andon College - Stockton,United States,1790,TRUE,"€6109,22",2145842942,919 Quincy Terrace,17-351-5748,,1528
Humphreys College,United States,1873,TRUE,"€9409,68",2161544950,76976 Nova Junction,51-377-0031,,1529
"University of California, Santa Barbara",United States,1794,FALSE,"€8817,77",3296774769,79 Tennessee Pass,22-903-1775,,1530
Eastern Virginia Medical School,United States,1895,FALSE,"€3087,03",2719684317,836 Sundown Park,37-782-4280,,1531
Fort Lewis College,United States,1997,FALSE,"€6118,84",7266010632,0094 Hoard Lane,61-817-2677,,1532
Huron University,United States,1902,FALSE,"€4125,47",6027278501,9648 Roth Hill,70-609-7364,,1533
Framingham State College,United States,1883,FALSE,"€3818,01",5984099373,71 Dixon Crossing,57-768-7157,,1534
Drexel University,United States,1866,TRUE,"€7923,94",2670734081,05 Northridge Drive,66-662-5872,,1535
Nichols College,United States,1787,TRUE,"€4847,89",2962770851,5 Longview Center,34-619-2468,,1536
Jacksonville University,United States,1762,FALSE,"€2554,93",4613588197,839 Rockefeller Pass,05-045-2529,,1537
Eckerd College,United States,1793,TRUE,"€9978,91",1315143801,60 High Crossing Court,46-243-1728,,1538
"City University of New York, John Jay College of Criminal Justice",United States,1958,FALSE,"€6652,86",7869164569,4944 Bluejay Terrace,36-803-2734,,1539
Bradley University,United States,1969,TRUE,"€9257,31",7461719491,1463 Declaration Avenue,11-489-6901,,1540
University of Charleston South Carolina,United States,1907,FALSE,"€8294,00",8266313679,55 Milwaukee Pass,49-099-1012,,1541
Alcorn State University,United States,1922,FALSE,"€7723,02",6401945389,952 Bowman Way,04-338-4898,,1542
Champlain College,United States,1756,FALSE,"€8122,80",6567811951,12875 Banding Plaza,01-192-8804,,1543
Jones International University,United States,1952,FALSE,"€5788,06",355531674,1 Upham Trail,98-225-7506,,1544
Chaminade University of Honolulu,United States,1909,FALSE,"€8501,00",6156746951,87 Almo Plaza,78-595-7249,,1545
Logan College of Chiropractic,United States,1805,FALSE,"€9998,22",3798183716,47293 Thackeray Place,72-955-1712,,1546
"City University of New York, City College",United States,1735,TRUE,"€9898,78",9803143646,9502 Vidon Court,43-584-3074,,1547
St. Louis College of Pharmacy,United States,1964,TRUE,"€3944,03",939229455,9091 Kedzie Court,76-517-1471,,1548
Quantum-Veritas International University,United States,1934,TRUE,"€1946,19",3164554400,78140 Coleman Drive,27-656-6671,,1549
Louisiana Baptist University,United States,1929,TRUE,"€6567,47",2847912304,81862 5th Trail,17-215-4793,,1550
Marian College,United States,1784,TRUE,"€8739,34",1295095513,9 Linden Terrace,86-514-4045,,1551
ITT Technical Institute Portland,United States,1803,TRUE,"€8035,90",6105301510,607 Evergreen Crossing,08-582-4679,,1552
Alma College,United States,1715,TRUE,"€3472,56",6960707382,320 Manitowish Hill,45-847-3934,,1553
Massachusetts College of Liberal Arts,United States,1925,TRUE,"€7645,53",2435359985,9446 Di Loreto Center,92-692-9566,,1554
University of Southern Mississippi,United States,1923,FALSE,"€8882,37",4732253210,02474 Katie Park,28-610-9729,,1555
Union College Kentucky,United States,1863,FALSE,"€8953,25",7253761340,26511 Meadow Ridge Point,20-573-1508,,1556
Oklahoma State University - Oklahoma City,United States,1814,TRUE,"€3091,07",9153315774,617 Oxford Way,76-048-4132,,1557
Northwood University,United States,1998,TRUE,"€6075,18",4048162152,548 Lillian Point,34-756-6076,,1558
University of Chicago,United States,1878,FALSE,"€2742,49",9012376440,7 Nobel Lane,17-715-9188,,1559
Slippery Rock University,United States,1955,TRUE,"€9778,82",9958065231,4246 Meadow Ridge Court,12-280-3521,,1560
Armstrong Atlantic State University,United States,1772,TRUE,"€5870,21",4378846276,988 Green Alley,87-272-4566,,1561
Webb Institute,United States,1804,TRUE,"€6225,30",9403655437,7 Crownhardt Parkway,94-939-3329,,1562
Roosevelt University,United States,1851,FALSE,"€8476,83",9414483063,79 Anniversary Avenue,20-585-6566,,1563
Oglala Lakota College,United States,1993,TRUE,"€8792,30",6365895798,669 3rd Alley,75-102-9273,,1564
Maranatha Baptist Bible College,United States,1720,FALSE,"€8995,35",9937013569,5501 Schiller Avenue,77-635-8505,,1565
Georgia Institute of Technology,United States,1955,FALSE,"€2627,71",9165397967,6 Dahle Junction,14-138-4859,,1566
Western States Chiropractic College,United States,1868,TRUE,"€5361,09",310567130,5 Stoughton Way,34-747-1175,,1567
Richard Stockton College of New Jersey,United States,1872,FALSE,"€9427,90",448033682,21892 Pearson Place,96-869-0677,,1568
University of Central Florida,United States,1727,FALSE,"€3200,43",9325254921,73 Iowa Court,96-586-8173,,1569
Columbia College of Missouri,United States,1981,FALSE,"€3012,33",7550025835,090 Waywood Way,81-360-7883,,1570
Trinity College Connecticut,United States,1830,TRUE,"€3307,16",4238151496,14030 Schlimgen Circle,00-540-3855,,1571
Texas Woman's University,United States,1997,FALSE,"€8794,33",4847712218,1050 Pierstorff Hill,84-013-4024,,1572
Christendom College,United States,1790,TRUE,"€4337,31",1466772727,087 Sheridan Place,23-835-7076,,1573
University of Medicine and Dentistry of New Jersey,United States,1997,FALSE,"€6367,02",4011927813,6 Del Sol Street,56-343-8809,,1574
The Naropa Institute,United States,1908,TRUE,"€7203,37",8073739097,9 Ohio Pass,69-822-3959,,1575
Dakota Wesleyan University,United States,1749,TRUE,"€1742,08",1483527662,06 Grasskamp Junction,29-102-4774,,1576
Freed-Hardeman University,United States,1915,FALSE,"€2338,34",3510487710,03 Starling Parkway,35-672-5864,,1577
Louisiana State University and Agricultural and Mechanical College,United States,1781,TRUE,"€3604,76",5820974794,7 Surrey Way,38-766-2854,,1578
"University of New England, Westbrook College Campus",United States,1827,FALSE,"€7468,18",6511673693,29 Brown Way,04-412-2903,,1579
Spalding University,United States,1776,FALSE,"€4375,98",5034051664,222 Reinke Place,69-721-4701,,1580
Indiana University - East,United States,1859,TRUE,"€8217,20",8945339124,808 Spaight Alley,37-814-1996,,1581
Southwestern Assemblies of God University,United States,1785,TRUE,"€2842,55",4835400623,21 Weeping Birch Court,32-945-5486,,1582
Miami University of Ohio - Middletown,United States,1882,TRUE,"€3987,55",1989544169,5 Briar Crest Terrace,20-241-9945,,1583
Northface University,United States,1908,FALSE,"€3585,41",7241833155,90638 Butterfield Terrace,19-019-7852,,1584
Baylor College of Medicine,United States,1802,TRUE,"€1607,07",4155283921,87 Arapahoe Court,17-227-1947,,1585
San Francisco Art Institute,United States,1811,FALSE,"€6531,09",4918175589,9 Onsgard Hill,24-729-5166,,1586
"University of St. Thomas, Houston",United States,1778,FALSE,"€7072,07",6454260445,06 Marquette Crossing,51-204-1654,,1587
Atlantic University,United States,1850,TRUE,"€2151,80",9697260532,10389 1st Junction,43-898-6595,,1588
Southern University - Shreveport,United States,1972,TRUE,"€6202,41",9989957215,8177 Onsgard Center,64-577-5735,,1589
American Public University,United States,1932,FALSE,"€5696,18",325018456,00 Elmside Terrace,73-859-0910,,1590
Black Hawk College,United States,1848,FALSE,"€2113,14",4323190999,41582 Roxbury Trail,43-051-9475,,1591
Southwest Missouri State University,United States,1932,TRUE,"€8886,30",6741268294,346 Bay Junction,79-656-1128,,1592
University of Nebraska - Omaha,United States,1760,TRUE,"€3441,45",6605734920,93915 Hazelcrest Hill,42-514-1770,,1593
Northeastern Illinois University,United States,1868,FALSE,"€5898,24",9830990524,7 Monument Plaza,57-356-7809,,1594
College of William and Mary,United States,1722,TRUE,"€4390,48",2328789331,341 Kinsman Terrace,61-081-1628,,1595
Kent State University - Tuscarawas,United States,1787,FALSE,"€4723,04",7576371412,84 Express Place,52-478-1232,,1596
Illinois College of Optometry,United States,1785,TRUE,"€4846,55",5359332034,6636 Roth Drive,79-036-9697,,1597
Kent State University - Stark,United States,1965,TRUE,"€9591,98",7641684254,235 Susan Park,34-302-5004,,1598
Wilmington College,United States,1772,FALSE,"€9842,13",1677898011,3806 Cardinal Circle,78-983-6299,,1599
Columbia College South Carolina,United States,1755,FALSE,"€8362,17",359115969,90119 Buell Point,12-319-8176,,1600
Marian College of Fond Du Lac,United States,1923,TRUE,"€5758,13",1701611511,8 Ronald Regan Center,66-904-5896,,1601
The Leadership Institute of Seattle,United States,1903,FALSE,"€7581,91",4898432662,4 Ridgeview Drive,45-054-7405,,1602
Thiel College,United States,1977,TRUE,"€6357,41",3431918166,250 Summer Ridge Crossing,61-933-9178,,1603
University of Connecticut Health Center,United States,1941,TRUE,"€1832,92",9345777857,25956 Judy Point,32-050-8287,,1604
Morehouse School of Medicine,United States,1786,TRUE,"€2746,67",1397465980,3063 Huxley Plaza,70-262-9396,,1605
Oberlin College,United States,1741,TRUE,"€5410,68",827593546,458 Jenifer Point,73-050-0959,,1606
University of Florida,United States,1861,TRUE,"€4764,97",7139769613,39 Arapahoe Court,84-480-0562,,1607
University of Wisconsin - Stout,United States,1801,FALSE,"€8725,26",8620026399,9 Johnson Trail,22-596-9906,,1608
Wake Forest University,United States,1740,FALSE,"€7149,83",2595836137,08308 Pennsylvania Center,42-335-4538,,1609
East-West University,United States,1943,FALSE,"€4859,14",6959811449,9 Kenwood Place,91-925-0936,,1610
State University of New York College at Plattsburgh,United States,1735,FALSE,"€4968,99",6941891599,9301 Fulton Alley,78-284-7055,,1611
The College of St. Scholastica,United States,1726,TRUE,"€6626,87",8244209488,7148 Oakridge Plaza,11-387-1972,,1612
Central Bible College,United States,1918,TRUE,"€9095,54",2303321735,05585 Menomonie Pass,39-401-2800,,1613
Allegheny College,United States,1891,TRUE,"€3465,87",5047289699,342 Westend Park,33-522-4676,,1614
Charles R. Drew University of Medicine and Science,United States,1902,FALSE,"€4254,72",7721511410,52619 Golf Road,63-204-2574,,1615
Bastyr University,United States,1962,FALSE,"€6239,28",2619649137,62 Lillian Drive,04-921-7797,,1616
University of Southern California,United States,1796,TRUE,"€3420,53",9922706954,3383 Maywood Place,12-492-0486,,1617
Trinity University,United States,1725,FALSE,"€8506,57",5209891690,0416 Eggendart Alley,82-988-2067,,1618
Lawrence University,United States,1988,TRUE,"€5526,86",6697070056,68534 Dixon Drive,68-392-7457,,1619
"City University of New York, School of Law at Queens College",United States,1995,TRUE,"€6248,85",5995124455,8557 Bashford Plaza,82-447-8266,,1620
Bemidji State Univeristy,United States,1767,TRUE,"€2944,71",2775832644,9146 Troy Drive,73-614-6787,,1621
O'More College of Design,United States,1845,TRUE,"€6198,83",1269349023,33055 Drewry Park,81-280-0614,,1622
Idaho State University,United States,1982,TRUE,"€3464,85",4086837773,62 Milwaukee Place,84-554-4872,,1623
Antioch University,United States,1827,TRUE,"€9504,63",208605908,9 Nova Road,12-239-5042,,1624
Touro College,United States,1855,TRUE,"€5482,76",4252450152,091 Ronald Regan Street,82-640-5891,,1625
American Film Institute Center for Advanced Film and Television Studies,United States,1799,FALSE,"€3719,74",1704358361,106 Melody Court,71-070-5365,,1626
Dominican College of San Rafael,United States,1774,FALSE,"€1591,97",1033014605,92589 Summer Ridge Avenue,14-648-2471,,1627
Huntington College,United States,1753,FALSE,"€4577,31",4208928719,34167 Waywood Point,50-144-2348,,1628
York College of Pennsylvania,United States,1745,TRUE,"€3509,67",8629356685,936 Golden Leaf Crossing,14-137-1049,,1629
Fisk University,United States,1722,TRUE,"€9766,34",4365147498,6626 Bunker Hill Hill,40-224-4507,,1630
American Conservatory Theater,United States,1997,FALSE,"€4118,31",5012100034,52224 Rieder Center,74-560-7289,,1631
Bartlesville Wesleyan College,United States,1842,FALSE,"€4012,38",9669000726,0070 East Alley,63-580-7799,,1632
Western Bible College,United States,1959,TRUE,"€7933,25",6557354051,390 Melody Parkway,53-407-8342,,1633
Great Lakes Christian College,United States,1973,TRUE,"€8444,86",7465933315,65610 Utah Place,83-841-2125,,1634
Atlantic University,United States,1867,FALSE,"€1893,98",461437422,7 Nova Junction,66-307-3845,,1635
Rocky Mountain College,United States,1750,TRUE,"€6259,13",760009953,2 Ridgeway Point,65-785-1646,,1636
"Washington State University, Tri-Cities",United States,1710,TRUE,"€7983,25",7523623743,59335 Ohio Street,96-461-1504,,1637
Dallas Christian College,United States,1793,TRUE,"€2954,51",9684808046,2609 Stone Corner Plaza,10-807-2772,,1638
Ringling College of Art and Design,United States,1969,FALSE,"€5299,79",2962859682,6 Fieldstone Place,98-456-5727,,1639
Richard Stockton College of New Jersey,United States,1703,TRUE,"€3399,61",9302149498,43674 Mcguire Terrace,46-535-9657,,1640
College of St. Mary,United States,1920,FALSE,"€2179,71",5753126979,47 Corscot Crossing,05-132-0390,,1641
"California State University, Los Angeles",United States,1980,TRUE,"€5425,49",2466350920,650 Chinook Terrace,62-870-9503,,1642
Baltimore International College,United States,2000,TRUE,"€4796,23",2464065854,3 Hoard Alley,47-055-4241,,1643
Barclay College,United States,1971,TRUE,"€2111,45",4891504668,41309 Wayridge Drive,69-846-5315,,1644
Converse College,United States,1985,FALSE,"€8582,22",7234001220,3494 Knutson Crossing,97-954-0853,,1645
Ohio State University - Marion,United States,1852,TRUE,"€7014,77",9259465486,74609 Chinook Parkway,03-502-5497,,1646
Oklahoma State University - Oklahoma City,United States,1707,TRUE,"€3147,37",5524688553,518 Eastlawn Point,52-062-7059,,1647
University of New Haven,United States,1843,FALSE,"€8142,45",1299077447,18 Browning Center,25-982-8204,,1648
University of Alabama - Tuscaloosa,United States,1880,TRUE,"€6915,84",873166019,39 Hollow Ridge Plaza,08-948-5796,,1649
West Suburban College of Nursing,United States,1991,TRUE,"€8694,50",8958437731,04 Fieldstone Circle,65-218-7187,,1650
Madison University (Distance Education),United States,1903,FALSE,"€5192,57",7474938448,5333 Carey Crossing,88-191-1990,,1651
College for Financial Planning,United States,1885,FALSE,"€7323,27",8396934657,2 Hallows Hill,46-072-2498,,1652
Kent State University - Ashtabula,United States,1948,FALSE,"€4431,84",1506932053,5555 Sommers Drive,08-882-1290,,1653
Christian Brothers University,United States,1816,FALSE,"€2132,91",8211376296,041 Eggendart Place,60-751-1645,,1654
University of North Carolina at Charlotte,United States,1945,TRUE,"€7428,27",2564060986,55765 Bultman Junction,44-695-7183,,1655
Holy Cross College,United States,1753,TRUE,"€1644,77",4920615264,62 Union Trail,24-439-1969,,1656
University of Massachusetts at Lowell,United States,1956,FALSE,"€3201,75",6013179093,5 Dixon Trail,02-055-1842,,1657
Louisiana Baptist University,United States,1862,FALSE,"€2727,72",7649128423,62373 Marquette Point,71-960-6070,,1658
North Carolina Central University,United States,1944,FALSE,"€4663,14",7383665732,57264 Susan Point,29-961-1667,,1659
God's Bible School and College,United States,1735,FALSE,"€9256,20",7218250688,6805 Kingsford Road,61-355-1210,,1660
Kent State University - Salem,United States,1752,TRUE,"€3236,54",6055667614,69 Darwin Circle,30-760-0459,,1661
Merrimack College,United States,1996,FALSE,"€6540,02",5365506146,99441 Dwight Pass,88-018-5471,,1662
Eastern Michigan University,United States,1721,FALSE,"€7993,79",8367455045,94191 Utah Alley,47-581-0593,,1663
University of Texas Health Center at Tyler,United States,1726,TRUE,"€8013,01",6637070378,60852 Hallows Alley,27-688-6258,,1664
University of Alaska - Southeast,United States,1706,FALSE,"€8688,91",9027045968,7633 Gulseth Crossing,25-726-3261,,1665
Frostburg State University,United States,1831,FALSE,"€8549,91",3042684520,08405 Northfield Plaza,79-549-5275,,1666
Emporia State University,United States,1756,FALSE,"€1767,82",1507613474,67 Gerald Parkway,43-415-8245,,1667
"Arizona State University, West Campus",United States,1846,TRUE,"€9569,76",7457403884,859 Vernon Terrace,72-916-5711,,1668
National University,United States,1917,FALSE,"€1822,95",1761195867,83 Monica Court,68-559-3389,,1669
"Fairleigh Dickinson University, Teaneck-Hackensack Campus",United States,1732,TRUE,"€7464,09",3675398447,974 Ramsey Parkway,77-972-0083,,1670
Toccoa Falls College,United States,1844,TRUE,"€8313,34",6680132231,9 Sherman Point,51-571-1272,,1671
Texas Wesleyan University,United States,1940,FALSE,"€6146,58",4653853037,92686 Surrey Terrace,07-157-3536,,1672
St. Mary's College Indiana,United States,1843,FALSE,"€6778,73",2766190961,8119 Carberry Circle,91-478-6088,,1673
Northern State University,United States,1949,TRUE,"€5557,84",2169978046,4 Southridge Drive,05-080-7746,,1674
Adrian College,United States,1825,TRUE,"€7921,13",4018891822,0 Aberg Street,79-796-6061,,1675
Art Academy of Cincinnati,United States,1905,FALSE,"€7271,75",5791242980,7 Twin Pines Point,59-338-0696,,1676
McKendree College,United States,1900,FALSE,"€6505,98",5053433054,746 Ridgeway Trail,01-185-5070,,1677
Carroll College Helena,United States,1895,TRUE,"€8595,99",7374329970,309 Cascade Circle,94-519-4451,,1678
Florida State University,United States,1843,FALSE,"€4762,02",8566323904,54482 Gulseth Road,09-441-6571,,1679
State University of New York College at Potsdam,United States,1903,TRUE,"€5727,58",4618141344,575 Lawn Pass,94-538-6783,,1680
Western Washington University,United States,1701,FALSE,"€2874,98",3263981250,14 Thierer Crossing,53-197-2157,,1681
University of Great Falls,United States,1968,FALSE,"€5268,27",6775930038,58064 Green Ridge Point,60-167-7334,,1682
Johns Hopkins University,United States,1836,FALSE,"€4242,34",3597221750,58370 Warrior Pass,75-871-7876,,1683
University of Dallas,United States,1914,FALSE,"€4399,20",999378783,4966 Melvin Hill,77-627-5004,,1684
University of Delaware,United States,1866,TRUE,"€2195,59",8799595303,14060 Kings Way,18-570-7880,,1685
University of Massachusetts (System),United States,1774,TRUE,"€3746,35",707092205,63357 Towne Hill,92-537-5340,,1686
"University of California, Riverside",United States,1858,FALSE,"€7236,00",4048349082,80 Derek Avenue,31-477-2874,,1687
Lambuth University,United States,1976,TRUE,"€2023,85",8568578837,8640 Crownhardt Crossing,93-725-7073,,1688
Dixie College,United States,1847,TRUE,"€4450,14",4373559074,10668 Johnson Trail,73-886-0156,,1689
Yale University,United States,1939,TRUE,"€1730,02",6526829864,99628 Northridge Avenue,57-183-6346,,1690
Frostburg State University,United States,1872,TRUE,"€3015,09",8990784050,6427 Grayhawk Crossing,27-822-4866,,1691
The Johns Hopkins University,United States,1700,FALSE,"€4522,81",5784863010,10 Barnett Pass,56-957-8488,,1692
University of Nevada - Reno,United States,1777,FALSE,"€9398,30",5310484310,4480 Badeau Pass,94-816-3191,,1693
Florida Institute of Technology,United States,1992,FALSE,"€7150,69",5771420670,5768 Fisk Center,68-423-5989,,1694
Moravian College,United States,1882,FALSE,"€7846,01",6699098004,65 Helena Lane,60-836-8610,,1695
University of St. Francis,United States,1724,FALSE,"€7348,82",8925860678,1619 Coolidge Hill,47-978-8656,,1696
University of St. Francis,United States,1869,FALSE,"€4573,88",4880605131,24 Schurz Circle,50-230-0280,,1697
Oklahoma Baptist University,United States,1914,TRUE,"€7444,54",8244839635,751 Dexter Parkway,24-399-3146,,1698
Beloit College,United States,1906,FALSE,"€7830,91",5470976084,7747 Mccormick Plaza,24-785-7112,,1699
Blackburn College,United States,1877,TRUE,"€8911,95",1393355382,67 Eagle Crest Alley,54-563-8620,,1700
Southern University - Baton Rouge,United States,1773,TRUE,"€4713,12",6562392403,50902 Spenser Way,53-777-4490,,1701
Albion College,United States,1904,TRUE,"€2809,82",9194160767,530 Memorial Crossing,19-581-2881,,1702
Texas A&M University - Commerce,United States,1869,TRUE,"€5331,77",9401099286,79547 Crescent Oaks Junction,87-154-0572,,1703
Duluth Business University,United States,1950,FALSE,"€8645,34",9575006313,4 Alpine Parkway,14-588-5153,,1704
The New School,United States,1953,TRUE,"€1837,50",808313339,12593 Pond Court,26-262-5645,,1705
Adelphi University,United States,1743,FALSE,"€8299,75",33826293,767 Stuart Hill,67-068-8660,,1706
University of Minnesota - Morris,United States,1918,TRUE,"€6527,29",1984433458,00 Bonner Park,44-871-8618,,1707
Lamar University - Port Arthur,United States,1758,TRUE,"€5169,06",1974397769,8507 Stang Junction,56-044-9011,,1708
Lawrence Technological University,United States,1858,TRUE,"€2799,31",9223857740,05162 Buell Plaza,09-334-1709,,1709
Our Lady of Holy Cross College,United States,1706,TRUE,"€7069,62",5643006944,7238 Hayes Crossing,26-150-2641,,1710
Drexel University,United States,1803,TRUE,"€4651,64",9885934723,41059 Saint Paul Circle,51-947-2754,,1711
"Arizona State University, Polytechnic Campus",United States,1882,TRUE,"€3811,57",8587308785,306 Orin Lane,09-505-9467,,1712
James Madison University,United States,1773,FALSE,"€7549,75",6326409861,47655 Fieldstone Alley,64-707-8674,,1713
Bellarmine College,United States,1900,TRUE,"€5210,20",9393770255,529 South Crossing,71-308-4135,,1714
Fort Hays State University,United States,1733,TRUE,"€7577,94",3122962675,72 Maple Circle,69-929-4350,,1715
Woodbury University,United States,1898,FALSE,"€1965,23",9294498263,05887 Summer Ridge Drive,24-157-1754,,1716
State University of New York at Oswego,United States,1867,FALSE,"€8712,05",8546532192,5219 Bartelt Hill,19-083-6705,,1717
Mills Grae University,United States,1875,FALSE,"€3452,23",9056802437,1707 Bay Way,55-588-2846,,1718
Louisiana State University at Alexandria,United States,1758,TRUE,"€2946,02",6079911434,92 Grasskamp Street,79-831-6009,,1719
"National American University, Albuquerque",United States,1802,FALSE,"€3096,19",5678859382,5882 Red Cloud Place,07-765-9377,,1720
Southern Oregon University,United States,1923,FALSE,"€7510,43",6300909417,4827 Fallview Point,67-611-4943,,1721
Andon College - Stockton,United States,1726,TRUE,"€9811,56",4501663774,63303 Sachs Court,44-905-7442,,1722
Kentucky Christian College,United States,1881,TRUE,"€2138,44",7728007173,1511 Hazelcrest Alley,05-981-0274,,1723
"Northwood University, Texas Campus",United States,1725,TRUE,"€2152,16",623168502,3632 Pankratz Lane,03-211-8227,,1724
Letourneau University,United States,1872,TRUE,"€1966,61",1358335672,8111 Fordem Parkway,27-419-4008,,1725
Franklin Pierce College,United States,1962,TRUE,"€2419,53",2354426011,49 Emmet Circle,96-304-7195,,1726
University of North Carolina at Chapel Hill,United States,1836,TRUE,"€5717,53",2506568018,26 Cordelia Alley,26-503-3936,,1727
"Fairleigh Dickinson University, Florham-Madison Campus",United States,1746,TRUE,"€3899,87",2846083177,8825 Weeping Birch Avenue,43-449-5287,,1728
"California State University, Fresno",United States,1700,FALSE,"€7826,07",2732480061,10368 Declaration Place,02-939-7210,,1729
The Art Institutes International San Francisco,United States,1843,TRUE,"€9217,20",1552140113,0365 Roth Alley,04-220-7786,,1730
Georgian Court College,United States,1810,FALSE,"€4410,76",4192911582,05225 Vahlen Plaza,34-225-1482,,1731
Union University,United States,1788,TRUE,"€6052,92",2485808279,4005 Waywood Place,98-087-6500,,1732
St. Mary's College of Maryland,United States,1799,TRUE,"€9202,56",3443902103,3523 Thompson Plaza,18-430-1039,,1733
Pepperdine University,United States,1702,TRUE,"€5825,01",443497125,0 Kings Street,97-187-3933,,1734
American InterContinental University - Georgia,United States,1795,FALSE,"€5060,18",7758206360,737 Graedel Road,56-185-2404,,1735
Keller Graduate School of Management,United States,1944,FALSE,"€8840,28",2244598713,1 Sunnyside Drive,77-327-6493,,1736
Villa Julie College,United States,1807,TRUE,"€2884,36",6656417124,9001 Havey Center,40-351-7866,,1737
"Bowling Green State University, Firelands",United States,1836,TRUE,"€8873,54",3460028149,2 Blaine Crossing,92-045-4540,,1738
Harvard University,United States,1960,TRUE,"€6585,33",8586709093,47 Sycamore Point,11-969-7255,,1739
Bethel College St. Paul,United States,1791,TRUE,"€5469,21",6459476543,24 Carpenter Park,68-754-5252,,1740
University of San Diego,United States,1966,FALSE,"€6307,37",7959001200,0491 Rutledge Center,46-214-0771,,1741
Illinois School of Professional Psychology - Chicago Campus,United States,1820,TRUE,"€7950,59",1980707227,61885 Longview Terrace,75-723-8260,,1742
Ohio University - Lancaster,United States,1868,FALSE,"€3452,58",5994607126,24019 Northridge Circle,23-232-6229,,1743
Louisiana State University at Eunice,United States,1752,FALSE,"€2139,58",9392915667,8 Dennis Trail,41-329-0486,,1744
Southwestern Oklahoma State University,United States,1786,FALSE,"€4069,57",3960174454,346 Esker Pass,35-523-1294,,1745
University of Nebraska Medical Center,United States,1783,FALSE,"€2628,38",5560760439,9 Sutteridge Lane,36-393-1702,,1746
American InterContinental University - Georgia,United States,1746,FALSE,"€8438,08",6914688656,3045 Farwell Hill,20-592-1492,,1747
Amherst College,United States,1945,FALSE,"€5813,22",6416800624,34447 Leroy Lane,00-093-0160,,1748
Amber University,United States,1757,TRUE,"€4002,21",5477473320,53474 Vernon Alley,62-109-3130,,1749
University of North Carolina at Charlotte,United States,1865,FALSE,"€8450,65",6565965447,36825 Kim Point,69-321-0472,,1750
Southern Nazarene University,United States,1717,TRUE,"€2885,68",5133332785,6 Erie Pass,72-721-5260,,1751
Trident University,United States,1796,TRUE,"€5610,04",5639648635,51 Florence Way,91-532-3010,,1752
Florida Gulf Coast University,United States,1779,TRUE,"€1609,46",9660567006,5925 Arkansas Crossing,54-078-4237,,1753
Atlantic Union College,United States,1815,FALSE,"€6603,95",6797258596,3837 Cottonwood Park,63-221-2668,,1754
Northwest Christian College,United States,1757,TRUE,"€8473,40",8649856845,75417 Kim Crossing,53-153-4297,,1755
"CollegeAmerica, Phoenix",United States,1710,TRUE,"€3241,05",2028394153,693 Northland Center,60-168-5310,,1756
Hobe Sound Bible College,United States,1854,TRUE,"€8877,21",6409812892,6 Del Sol Terrace,64-511-9306,,1757
University of Texas at Tyler,United States,1725,FALSE,"€3865,75",7415716930,76 Sage Point,84-341-1068,,1758
Trevecca Nazarene University,United States,1732,FALSE,"€8730,27",498468763,84 Gina Crossing,88-983-4622,,1759
University of Osteopathic Medicine and Health Science,United States,1886,TRUE,"€8213,05",6566640487,656 Charing Cross Alley,67-707-9182,,1760
Rochester Institute of Technology,United States,1719,TRUE,"€4256,72",6544231630,85 Hoffman Circle,43-803-7401,,1761
"University of St. Thomas, Houston",United States,1833,TRUE,"€5964,69",2224951485,22941 Ramsey Drive,94-992-8872,,1762
University of Texas at Arlington,United States,1706,FALSE,"€6499,20",9424417020,711 Dennis Center,17-806-4401,,1763
Baker College of Cadillac,United States,1804,TRUE,"€7873,75",2255382202,0143 Everett Road,34-937-2951,,1764
"Rasmussen College, Wisconsin Campuses",United States,1852,TRUE,"€8402,40",1204437963,7181 Swallow Park,14-899-4274,,1765
Arkansas Tech University,United States,1715,FALSE,"€3338,93",3793552209,81 Rowland Alley,96-712-1496,,1766
